Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Lithuania,2002,36335.0,14.82,-2.8,7.45,8.3,2.46,14.0,1.54,2.0,-3.41,2.0,0.74,0.0,0.0
Lithuania,2003,35783.0,14.82,-2.8,7.0,8.87,0.49,16.0,1.77,4.0,-2.66,7.0,2.02,2.0,-2.53
Lithuania,2004,40276.0,14.79,-2.83,8.19,10.18,1.27,17.0,2.08,4.0,-2.66,9.0,2.57,2.0,-2.53
Lithuania,2005,37332.0,14.82,-2.8,7.56,9.71,1.85,11.0,1.8,3.0,-2.68,5.0,2.58,3.0,-2.68
Lithuania,2006,23554.0,14.82,-2.8,7.71,8.97,-0.79,10.0,2.01,8.0,-2.11,4.0,3.15,5.0,-2.4
Lithuania,2007,39219.0,14.82,-2.8,7.35,8.64,1.35,14.0,2.26,7.0,-1.97,6.0,2.76,3.0,-2.51
Lithuania,2008,42689.0,14.79,-2.83,8.82,9.86,2.32,20.0,1.9,3.0,-2.27,5.0,2.47,2.0,-2.73
Lithuania,2009,42004.0,14.82,-2.8,6.72,9.97,1.91,19.0,2.21,11.0,-3.35,5.0,3.72,10.0,-3.53
Lithuania,2010,33045.0,14.82,-2.8,6.8,10.21,-3.21,12.0,2.68,14.0,-3.7,7.0,3.25,13.0,-3.87
Lithuania,2011,33919.0,14.82,-2.8,6.63,8.97,-3.97,9.0,2.17,8.0,-3.26,6.0,2.55,7.0,-3.61
Lithuania,2012,47829.0,14.79,-2.83,6.46,6.74,-0.07,8.0,1.57,7.0,-2.73,3.0,2.21,4.0,-2.57
Lithuania,2013,43022.0,14.82,-2.8,7.77,10.77,1.32,12.0,1.64,4.0,-3.59,5.0,2.29,2.0,-3.15
Lithuania,2014,45630.0,14.82,-2.8,9.67,11.81,0.34,19.0,2.14,1.0,-4.52,10.0,2.79,1.0,-4.52
Lithuania,2015,52384.0,14.82,-2.8,7.34,9.82,2.65,21.0,2.1,6.0,-3.46,8.0,2.66,6.0,-3.46
Lithuania,2016,43661.0,14.79,-2.83,8.21,11.25,-2.38,18.0,1.94,7.0,-3.13,8.0,2.06,7.0,-3.13
Lithuania,2017,48247.0,14.82,-2.8,7.82,10.43,3.05,14.0,1.92,1.0,-1.15,8.0,2.19,1.0,-1.15
Lithuania,2018,36731.0,14.82,-2.8,7.0,9.62,-0.76,7.0,1.74,2.0,-2.77,3.0,1.78,2.0,-2.77
Lithuania,2019,42912.0,14.82,-2.8,8.82,10.12,0.89,12.0,1.96,2.0,-2.77,3.0,1.44,2.0,-2.77
Lithuania,2020,53931.0,14.79,-2.83,8.64,10.99,2.11,20.0,2.15,0.0,0.0,7.0,2.63,0.0,0.0
Lithuania,2021,45001.0,14.82,-2.8,8.91,10.9,3.55,23.0,2.29,0.0,0.0,10.0,3.0,0.0,0.0
Lithuania,2022,47350.0,14.82,-2.8,8.61,9.45,-0.09,20.0,2.44,1.0,-4.16,8.0,2.71,1.0,-4.16
Luxembourg,2000,55769.0,17.32,0.35,9.28,10.09,3.56,9.0,1.57,7.0,-1.96,3.0,1.11,5.0,-2.57
Luxembourg,2001,54984.0,17.34,0.37,9.66,9.9,4.92,11.0,1.72,6.0,-1.68,3.0,1.25,4.0,-2.24
Luxembourg,2002,59669.0,17.34,0.37,9.67,11.38,4.31,13.0,1.83,3.0,-3.01,4.0,1.22,2.0,-3.91
Luxembourg,2003,61364.0,17.34,0.37,9.61,11.07,4.24,17.0,2.41,3.0,-3.08,7.0,2.47,2.0,-4.22
Luxembourg,2004,68241.0,17.32,0.35,9.98,10.15,6.14,16.0,2.4,3.0,-1.43,7.0,2.68,2.0,-1.75
Luxembourg,2005,60153.0,17.34,0.37,9.49,11.06,5.1,12.0,1.77,3.0,-3.8,4.0,2.1,2.0,-3.37
Luxembourg,2006,59694.0,17.34,0.37,9.49,9.82,3.87,11.0,1.51,2.0,-5.18,4.0,1.97,1.0,-5.7
Luxembourg,2007,55990.0,17.34,0.37,10.18,10.77,6.46,14.0,1.6,2.0,-1.81,5.0,2.26,1.0,-1.41
Luxembourg,2008,66617.0,17.32,0.35,10.72,11.5,4.63,19.0,2.68,2.0,-1.81,7.0,2.76,1.0,-1.41
Luxembourg,2009,65677.0,17.34,0.37,9.31,10.82,5.53,18.0,2.91,4.0,-3.06,7.0,2.86,4.0,-3.06
Luxembourg,2010,59586.0,17.34,0.37,8.78,11.27,2.05,10.0,2.22,10.0,-3.15,6.0,2.38,10.0,-3.15
Luxembourg,2011,55290.0,17.34,0.37,7.66,9.3,-1.04,7.0,1.44,14.0,-3.51,3.0,1.9,12.0,-3.89
Luxembourg,2012,58665.0,17.32,0.35,8.99,9.39,3.81,6.0,1.39,10.0,-3.24,2.0,1.82,8.0,-3.73
Luxembourg,2013,63676.0,17.34,0.37,9.78,11.03,5.28,9.0,2.29,6.0,-3.64,4.0,2.2,5.0,-4.1
Luxembourg,2014,61541.0,17.34,0.37,9.79,11.31,3.06,9.0,2.35,4.0,-4.78,2.0,2.58,3.0,-5.92
Luxembourg,2015,62825.0,17.34,0.37,9.72,10.34,4.57,7.0,1.86,2.0,-4.56,1.0,1.32,2.0,-4.56
Luxembourg,2016,50744.0,17.32,0.35,10.23,11.02,4.09,13.0,2.13,2.0,-2.09,3.0,2.06,2.0,-2.09
Luxembourg,2017,54834.0,17.34,0.37,9.68,10.39,4.96,13.0,2.03,2.0,-2.27,3.0,2.13,1.0,-3.02
Luxembourg,2018,61888.0,17.34,0.37,8.21,9.76,3.56,6.0,1.76,5.0,-1.86,1.0,1.53,3.0,-2.22
Luxembourg,2019,61572.0,17.34,0.37,10.31,9.8,3.58,10.0,2.3,6.0,-2.47,1.0,4.62,5.0,-2.74
Luxembourg,2020,60687.0,17.32,0.35,10.92,11.39,6.64,23.0,2.38,2.0,-3.48,6.0,2.71,2.0,-3.48
Luxembourg,2021,59161.0,17.34,0.37,10.11,10.37,6.6,20.0,2.19,1.0,-1.24,6.0,2.14,1.0,-1.24
Luxembourg,2022,63294.0,17.34,0.37,9.53,9.96,4.73,10.0,1.72,0.0,0.0,3.0,1.56,0.0,0.0
Madagascar,1976,14943.0,28.07,13.84,20.49,19.76,21.89,5.0,1.17,9.0,-0.88,0.0,0.0,3.0,-0.96
Madagascar,1977,14907.0,28.07,13.83,20.93,20.51,22.14,6.0,0.83,3.0,-0.9,2.0,0.51,2.0,-0.75
Madagascar,1978,16154.0,28.07,13.83,20.41,19.76,22.18,6.0,0.61,7.0,-1.12,3.0,0.56,3.0,-0.8
Madagascar,1979,17927.0,28.07,13.83,20.69,19.94,21.9,5.0,0.76,7.0,-1.07,1.0,0.67,2.0,-0.73
Madagascar,1980,16150.0,28.07,13.84,20.92,20.71,22.49,13.0,0.89,1.0,-0.61,6.0,0.71,0.0,0.0
Madagascar,1981,16484.0,28.07,13.83,20.81,20.11,22.05,19.0,0.89,3.0,-1.08,8.0,0.59,1.0,-0.25
Madagascar,1982,15000.0,28.07,13.83,20.57,20.35,22.09,10.0,0.78,3.0,-1.08,4.0,0.28,1.0,-0.25
Madagascar,1983,15000.0,28.07,13.83,20.48,19.86,21.85,5.0,0.77,6.0,-1.17,4.0,0.63,3.0,-1.22
Madagascar,1984,15000.0,28.07,13.84,20.59,20.0,21.73,7.0,0.66,9.0,-1.1,3.0,0.7,5.0,-0.95
Madagascar,1985,15000.0,28.07,13.83,20.7,20.03,21.89,13.0,0.64,6.0,-1.18,5.0,0.52,5.0,-1.07
Madagascar,1986,15425.0,28.07,13.83,20.3,19.83,21.99,9.0,0.63,6.0,-1.03,5.0,0.52,6.0,-1.03
Madagascar,1987,17831.0,28.07,13.83,20.87,20.34,21.66,5.0,0.89,5.0,-1.44,3.0,0.5,3.0,-0.65
Madagascar,1988,16667.0,28.07,13.84,20.62,20.04,22.49,6.0,1.3,5.0,-2.04,2.0,0.63,1.0,-1.86
Madagascar,1989,16667.0,28.07,13.83,20.48,20.2,21.79,4.0,1.17,7.0,-1.13,0.0,0.0,2.0,-1.1
Madagascar,1990,20000.0,28.07,13.83,20.54,19.69,21.62,4.0,0.77,6.0,-0.82,0.0,0.0,1.0,-0.34
Madagascar,1991,22500.0,28.07,13.83,20.17,19.46,22.34,3.0,0.79,8.0,-0.52,0.0,0.0,3.0,-0.35
Madagascar,1992,25000.0,28.07,13.84,20.12,19.72,21.7,2.0,0.6,11.0,-0.7,1.0,0.48,8.0,-0.83
Madagascar,1993,26667.0,28.07,13.83,20.35,19.97,20.97,3.0,0.72,9.0,-1.09,2.0,0.72,7.0,-1.09
Madagascar,1994,20000.0,28.07,13.83,20.7,20.89,21.69,10.0,0.66,6.0,-1.07,8.0,0.7,4.0,-1.06
Madagascar,1995,20000.0,28.07,13.83,20.9,20.17,21.64,13.0,0.69,2.0,-0.79,8.0,0.63,1.0,-1.02
Madagascar,1996,20000.0,28.07,13.84,20.48,19.74,22.35,8.0,0.67,3.0,-0.71,1.0,0.39,1.0,-0.31
Madagascar,1997,25000.0,28.07,13.83,20.75,20.02,22.29,8.0,0.54,5.0,-0.91,2.0,0.27,2.0,-0.63
Madagascar,1998,25000.0,28.07,13.83,21.19,20.68,22.46,12.0,0.63,4.0,-0.91,5.0,0.53,1.0,-0.95
Madagascar,1999,23672.0,28.07,13.83,20.79,20.44,22.64,14.0,0.75,5.0,-1.0,6.0,0.77,3.0,-0.95
Madagascar,2000,23574.0,28.07,13.84,20.86,20.56,22.05,15.0,0.65,4.0,-1.09,8.0,0.54,3.0,-0.95
Madagascar,2001,23810.0,28.07,13.83,21.15,20.35,22.07,19.0,0.63,4.0,-1.31,7.0,0.42,2.0,-1.55
Madagascar,2002,23521.0,28.07,13.83,20.84,20.2,22.79,14.0,0.71,6.0,-1.48,3.0,0.6,2.0,-1.55
Madagascar,2003,23479.0,28.07,13.83,21.31,21.16,22.18,14.0,0.78,2.0,-1.82,8.0,0.57,0.0,0.0
Madagascar,2004,23449.0,28.07,13.84,21.12,20.48,22.7,19.0,1.09,0.0,0.0,9.0,0.67,0.0,0.0
Madagascar,2005,23394.0,28.07,13.83,21.12,20.27,22.79,14.0,1.22,0.0,0.0,4.0,0.77,0.0,0.0
Madagascar,2006,23256.0,28.07,13.83,20.85,20.18,22.6,11.0,0.87,1.0,-0.7,3.0,0.38,0.0,0.0
Madagascar,2007,24444.0,28.07,13.83,21.39,21.01,22.85,21.0,0.87,2.0,-1.02,10.0,0.81,0.0,0.0
Madagascar,2008,23810.0,28.07,13.84,20.86,20.08,22.57,26.0,0.89,1.0,-1.35,12.0,0.76,0.0,0.0
Madagascar,2009,23814.0,28.07,13.83,20.83,20.22,22.44,14.0,0.65,2.0,-1.21,7.0,0.44,0.0,0.0
Madagascar,2010,23923.0,28.07,13.83,21.12,20.5,22.14,15.0,0.51,3.0,-1.15,6.0,0.42,0.0,0.0
Madagascar,2011,23889.0,28.07,13.83,21.63,20.78,22.96,29.0,0.72,2.0,-0.76,10.0,0.47,0.0,0.0
Madagascar,2012,23955.0,28.07,13.84,21.48,20.53,23.47,27.0,0.79,3.0,-1.37,11.0,0.51,0.0,0.0
Madagascar,2013,24022.0,28.07,13.83,21.14,20.38,22.86,15.0,0.7,2.0,-1.82,7.0,0.49,0.0,0.0
Madagascar,2014,23955.0,28.07,13.83,21.05,20.32,22.34,12.0,0.72,0.0,0.0,5.0,0.39,0.0,0.0
Madagascar,2015,23939.0,28.07,13.83,21.52,20.41,22.6,14.0,0.92,2.0,-1.03,4.0,0.33,1.0,-1.38
Madagascar,2016,23958.0,28.07,13.84,21.34,21.22,23.54,21.0,0.87,2.0,-1.03,9.0,0.63,1.0,-1.38
Madagascar,2017,23994.0,28.07,13.83,21.32,20.62,22.41,24.0,0.81,2.0,-0.41,11.0,0.63,0.0,0.0
Madagascar,2018,24025.0,28.07,13.83,21.34,20.48,22.63,22.0,0.87,5.0,-0.86,10.0,0.64,1.0,-0.2
Madagascar,2019,24033.0,28.07,13.83,22.54,22.02,23.07,29.0,1.01,3.0,-1.16,15.0,0.88,1.0,-0.2
Madagascar,2020,24005.0,28.07,13.84,21.42,20.82,23.81,30.0,1.04,1.0,-1.47,15.0,0.87,0.0,0.0
Madagascar,2021,24032.0,28.07,13.83,21.56,20.7,22.98,25.0,0.98,1.0,-1.47,10.0,0.64,0.0,0.0
Madagascar,2022,24060.0,28.07,13.83,21.74,20.92,23.44,27.0,0.99,1.0,-1.38,10.0,0.65,0.0,0.0
Malawi,1961,15000.0,26.44,14.23,19.49,18.31,22.22,8.0,0.98,7.0,-1.05,3.0,1.09,5.0,-0.91
Malawi,1962,15000.0,26.44,14.23,19.38,18.35,21.04,4.0,1.17,9.0,-1.06,0.0,0.0,6.0,-0.86
Malawi,1963,16182.0,26.44,14.23,19.7,18.01,21.28,4.0,0.9,8.0,-1.03,0.0,0.0,3.0,-0.64
Malawi,1964,15000.0,26.44,14.23,19.51,18.27,22.19,3.0,0.9,11.0,-0.89,1.0,1.02,4.0,-0.45
Malawi,1965,20000.0,26.44,14.23,19.52,18.42,21.04,3.0,0.89,13.0,-0.8,1.0,1.02,9.0,-0.73
Malawi,1966,20367.0,26.44,14.23,19.91,18.76,21.73,5.0,1.05,9.0,-0.72,0.0,0.0,7.0,-0.77
Malawi,1967,25467.0,26.44,14.23,19.08,18.2,21.77,3.0,1.2,6.0,-0.88,0.0,0.0,3.0,-0.9
Malawi,1968,21000.0,26.44,14.23,19.15,18.2,20.9,1.0,1.09,13.0,-0.95,0.0,0.0,5.0,-0.95
Malawi,1969,22167.0,26.44,14.23,19.82,19.35,20.99,5.0,0.79,12.0,-0.89,4.0,0.71,3.0,-0.66
Malawi,1970,25914.0,26.44,14.23,19.88,18.61,21.31,12.0,0.7,9.0,-1.03,6.0,0.81,3.0,-1.02
Malawi,1971,22167.0,26.44,14.23,19.23,18.21,21.71,9.0,0.64,8.0,-0.96,2.0,1.01,4.0,-1.07
Malawi,1972,21375.0,26.44,14.23,19.3,17.9,21.24,1.0,0.27,8.0,-0.8,0.0,0.0,2.0,-0.72
Malawi,1973,20167.0,26.44,14.23,19.79,18.68,21.5,4.0,0.56,8.0,-0.84,2.0,0.7,3.0,-0.73
Malawi,1974,20923.0,26.44,14.23,19.2,18.17,21.74,4.0,0.56,7.0,-1.0,2.0,0.7,5.0,-1.03
Malawi,1975,21167.0,26.44,14.23,19.66,18.7,21.13,4.0,1.14,8.0,-1.0,1.0,1.35,6.0,-1.03
Malawi,1976,20886.0,26.44,14.23,19.35,18.12,21.26,5.0,0.98,6.0,-0.86,1.0,1.35,4.0,-1.1
Malawi,1977,20350.0,26.44,14.23,19.85,19.01,21.31,2.0,0.77,9.0,-0.96,1.0,1.18,5.0,-1.07
Malawi,1978,25000.0,26.44,14.23,19.7,18.63,21.52,9.0,0.86,12.0,-0.9,3.0,0.77,7.0,-0.92
Malawi,1979,12500.0,26.44,14.23,19.89,18.95,21.46,11.0,0.85,7.0,-0.78,3.0,0.65,4.0,-0.88
Malawi,1980,12500.0,26.44,14.23,19.89,19.4,21.56,9.0,0.84,2.0,-1.53,5.0,0.88,1.0,-1.08
Malawi,1981,9556.0,26.44,14.23,20.0,18.81,21.35,12.0,0.81,6.0,-1.1,7.0,0.82,1.0,-0.4
Malawi,1982,10000.0,26.44,14.23,19.68,18.95,21.73,9.0,0.71,9.0,-0.82,5.0,0.71,3.0,-0.36
Malawi,1983,3329.0,26.44,14.23,20.23,18.92,21.76,8.0,0.69,4.0,-0.68,2.0,0.7,2.0,-0.34
Malawi,1984,8303.0,26.44,14.23,19.6,18.77,21.88,8.0,0.64,2.0,-0.77,2.0,0.38,2.0,-0.77
Malawi,1985,6989.0,26.44,14.23,20.04,18.81,21.02,14.0,0.8,5.0,-0.9,6.0,0.58,4.0,-0.86
Malawi,1986,8506.0,26.44,14.23,19.51,18.67,21.97,12.0,0.86,9.0,-1.31,5.0,0.6,8.0,-1.34
Malawi,1987,6610.0,26.44,14.23,20.08,19.36,21.25,9.0,1.1,11.0,-1.42,4.0,0.79,8.0,-1.57
Malawi,1988,7208.0,26.44,14.23,20.2,19.53,22.03,20.0,0.99,8.0,-1.1,8.0,0.92,4.0,-1.42
Malawi,1989,6698.0,26.44,14.23,19.45,18.99,21.18,14.0,0.81,6.0,-0.66,7.0,0.82,4.0,-0.84
Malawi,1990,7735.0,26.44,14.23,19.67,18.66,21.03,4.0,0.57,4.0,-0.79,3.0,0.6,2.0,-0.68
Malawi,1991,5870.0,26.44,14.23,19.8,18.68,21.47,6.0,0.56,3.0,-1.35,2.0,0.7,2.0,-1.4
Malawi,1992,4239.0,26.44,14.23,19.69,19.03,21.74,8.0,0.51,10.0,-1.19,3.0,0.52,7.0,-1.07
Malawi,1993,6306.0,26.44,14.23,19.64,18.45,21.14,6.0,0.48,9.0,-1.22,4.0,0.46,5.0,-0.94
Malawi,1994,2244.0,26.44,14.23,19.49,18.55,21.6,6.0,0.54,6.0,-1.11,5.0,0.62,1.0,-0.84
Malawi,1995,6865.0,26.44,14.23,20.27,19.2,21.66,10.0,0.87,5.0,-0.96,5.0,0.79,1.0,-0.84
Malawi,1996,8619.0,26.44,14.23,20.16,18.87,22.25,10.0,1.16,1.0,-0.81,4.0,0.86,0.0,0.0
Malawi,1997,5896.0,26.44,14.23,20.09,19.02,22.32,8.0,1.35,3.0,-1.0,3.0,0.53,1.0,-0.91
Malawi,1998,7418.0,26.44,14.23,20.33,19.48,21.7,11.0,1.17,3.0,-1.04,4.0,0.7,2.0,-0.92
Malawi,1999,7877.0,26.44,14.23,20.0,19.12,22.48,11.0,0.9,5.0,-1.03,4.0,0.83,3.0,-0.66
Malawi,2000,7968.0,26.44,14.23,19.72,18.9,21.67,6.0,0.66,6.0,-1.14,1.0,0.68,3.0,-0.84
Malawi,2001,8989.0,26.44,14.23,20.23,19.1,21.55,7.0,1.11,7.0,-1.37,1.0,0.56,3.0,-1.39
Malawi,2002,5588.0,26.44,14.23,19.99,18.76,22.46,11.0,1.1,9.0,-1.21,3.0,0.38,4.0,-1.2
Malawi,2003,7510.0,26.44,14.23,20.61,19.5,21.94,19.0,0.84,5.0,-0.94,5.0,0.5,3.0,-0.99
Malawi,2004,7537.0,26.44,14.23,20.1,19.24,22.37,17.0,0.79,2.0,-1.4,4.0,0.52,1.0,-0.85
Malawi,2005,8707.0,26.44,14.23,20.35,19.29,22.17,11.0,0.81,1.0,-1.96,4.0,0.47,0.0,0.0
Malawi,2006,12071.0,26.44,14.23,20.31,19.06,22.3,20.0,0.8,2.0,-0.98,6.0,0.53,1.0,-1.28
Malawi,2007,22968.0,26.44,14.23,20.2,18.89,22.61,17.0,0.81,4.0,-1.1,3.0,0.5,1.0,-1.28
Malawi,2008,16133.0,26.44,14.23,20.08,18.76,21.86,7.0,0.97,4.0,-1.07,0.0,0.0,1.0,-0.88
Malawi,2009,15006.0,26.44,14.23,19.91,19.09,22.24,10.0,1.16,5.0,-1.07,4.0,1.41,2.0,-0.84
Malawi,2010,15123.0,26.44,14.23,20.58,20.04,21.5,15.0,1.06,4.0,-1.24,8.0,1.12,1.0,-0.8
Malawi,2011,15214.0,26.44,14.23,20.59,19.12,22.77,15.0,1.15,2.0,-1.22,5.0,0.76,1.0,-0.96
Malawi,2012,15104.0,26.44,14.23,20.46,19.25,22.14,15.0,1.1,4.0,-1.03,2.0,0.66,3.0,-0.97
Malawi,2013,14058.0,26.44,14.23,20.4,19.59,22.28,14.0,0.74,4.0,-1.15,5.0,0.77,3.0,-1.14
Malawi,2014,12262.0,26.44,14.23,20.46,19.1,22.43,18.0,0.76,1.0,-1.46,5.0,0.62,1.0,-1.46
Malawi,2015,12790.0,26.44,14.23,20.59,19.04,22.36,20.0,0.72,0.0,0.0,3.0,0.45,0.0,0.0
Malawi,2016,11116.0,26.44,14.23,20.14,19.25,22.88,13.0,0.75,3.0,-0.96,1.0,0.33,2.0,-1.25
Malawi,2017,12273.0,26.44,14.23,20.65,19.68,21.64,12.0,0.89,3.0,-0.96,3.0,0.74,2.0,-1.25
Malawi,2018,12314.0,26.44,14.23,19.97,18.76,22.09,15.0,0.83,1.0,-1.85,5.0,0.69,0.0,0.0
Malawi,2019,7905.0,26.44,14.23,20.91,19.96,22.18,18.0,0.86,1.0,-1.85,7.0,0.67,0.0,0.0
Malawi,2020,12650.0,26.44,14.23,20.33,19.14,22.52,16.0,0.82,0.0,0.0,6.0,0.68,0.0,0.0
Malawi,2021,10000.0,26.44,14.23,20.48,19.25,22.01,12.0,0.9,0.0,0.0,3.0,0.98,0.0,0.0
Malawi,2022,10000.0,26.44,14.23,20.61,19.27,22.49,15.0,0.92,1.0,-0.97,4.0,0.78,0.0,0.0
Mali,1961,15000.0,38.33,18.01,28.08,31.2,23.6,5.0,0.41,8.0,-1.37,4.0,0.44,4.0,-1.02
Mali,1962,14000.0,38.33,18.01,28.25,30.91,24.4,8.0,0.81,7.0,-1.37,4.0,0.48,3.0,-1.27
Mali,1963,13043.0,38.33,18.01,28.35,30.88,24.65,11.0,0.87,7.0,-1.29,6.0,0.71,4.0,-1.26
Mali,1964,11111.0,38.32,18.0,28.32,31.59,24.14,11.0,1.02,7.0,-1.08,6.0,1.16,3.0,-0.99
Mali,1965,11111.0,38.33,18.01,27.4,30.83,23.26,6.0,1.22,8.0,-1.38,3.0,1.36,4.0,-1.77
Mali,1966,13333.0,38.33,18.01,28.31,31.46,23.39,1.0,0.8,9.0,-1.58,1.0,0.8,5.0,-1.69
Mali,1967,13333.0,38.33,18.01,28.23,31.11,24.37,3.0,0.84,5.0,-1.47,1.0,0.8,2.0,-1.08
Mali,1968,13333.0,38.32,18.0,28.21,30.5,23.98,5.0,0.76,1.0,-1.5,0.0,0.0,0.0,0.0
Mali,1969,13333.0,38.33,18.01,28.58,31.42,24.31,8.0,0.88,3.0,-1.15,1.0,0.98,2.0,-0.77
Mali,1970,13333.0,38.33,18.01,28.01,30.19,24.25,10.0,1.13,8.0,-1.19,2.0,0.71,3.0,-1.0
Mali,1971,13333.0,38.33,18.01,27.91,30.5,25.09,7.0,1.34,9.0,-1.3,1.0,0.43,2.0,-1.66
Mali,1972,13333.0,38.32,18.0,28.1,30.3,23.03,4.0,1.7,7.0,-1.07,0.0,0.0,4.0,-0.92
Mali,1973,13333.0,38.33,18.01,28.12,30.8,23.53,3.0,0.51,5.0,-0.65,0.0,0.0,5.0,-0.65
Mali,1974,13333.0,38.33,18.01,27.41,29.69,24.01,4.0,1.24,13.0,-1.17,0.0,0.0,7.0,-0.88
Mali,1975,13333.0,38.33,18.01,28.0,31.02,22.9,3.0,1.6,13.0,-1.17,1.0,0.4,7.0,-0.88
Mali,1976,13333.0,38.32,18.0,27.59,30.62,23.98,4.0,0.73,6.0,-0.87,2.0,0.49,4.0,-0.98
Mali,1977,13333.0,38.33,18.01,28.69,31.58,23.76,7.0,0.67,7.0,-0.91,4.0,0.52,3.0,-1.29
Mali,1978,13333.0,38.33,18.01,28.08,30.92,23.64,7.0,0.73,6.0,-0.86,4.0,0.52,4.0,-1.01
Mali,1979,13333.0,38.33,18.01,28.65,31.42,23.95,6.0,1.34,5.0,-0.83,1.0,0.61,5.0,-0.83
Mali,1980,13333.0,38.32,18.0,28.58,31.49,24.84,9.0,1.19,3.0,-0.73,4.0,0.82,2.0,-0.75
Mali,1981,13333.0,38.33,18.01,28.73,31.59,23.8,10.0,0.85,2.0,-0.46,6.0,0.83,0.0,0.0
Mali,1982,10000.0,38.33,18.01,28.92,31.46,24.67,10.0,0.6,3.0,-1.25,4.0,0.57,1.0,-1.86
Mali,1983,10000.0,38.33,18.01,28.98,31.21,24.64,12.0,0.73,2.0,-1.76,4.0,0.72,1.0,-1.86
Mali,1984,10000.0,38.32,18.0,28.29,30.61,24.79,9.0,0.8,3.0,-1.48,3.0,0.86,1.0,-0.65
Mali,1985,18095.0,38.33,18.01,28.69,30.93,23.62,8.0,0.82,5.0,-1.12,2.0,0.4,2.0,-0.56
Mali,1986,6762.0,38.33,18.01,28.17,31.03,25.35,6.0,1.14,5.0,-0.64,2.0,1.12,3.0,-0.75
Mali,1987,12370.0,38.33,18.01,28.69,31.87,23.26,8.0,0.86,4.0,-0.65,3.0,1.13,3.0,-0.78
Mali,1988,15108.0,38.32,18.0,29.03,31.52,25.14,15.0,0.95,3.0,-1.14,4.0,0.64,2.0,-1.48
Mali,1989,13053.0,38.33,18.01,28.34,31.59,23.83,10.0,1.17,4.0,-1.28,3.0,0.9,3.0,-1.55
Mali,1990,11991.0,38.33,18.01,28.81,31.68,24.56,7.0,0.85,4.0,-1.02,5.0,0.85,3.0,-1.05
Mali,1991,20000.0,38.33,18.01,28.39,31.24,24.02,8.0,0.61,5.0,-1.52,7.0,0.55,2.0,-2.07
Mali,1992,13987.0,38.32,18.0,28.31,31.4,23.7,9.0,0.67,8.0,-1.27,7.0,0.61,5.0,-1.34
Mali,1993,30909.0,38.33,18.01,28.88,31.3,25.06,10.0,0.75,6.0,-0.84,4.0,0.73,4.0,-0.86
Mali,1994,16278.0,38.33,18.01,29.21,30.8,25.14,12.0,1.03,2.0,-0.71,0.0,0.0,0.0,0.0
Mali,1995,21040.0,38.33,18.01,28.85,31.74,25.59,13.0,1.05,2.0,-0.55,3.0,0.75,1.0,-0.3
Mali,1996,19658.0,38.32,18.0,28.88,31.41,23.69,16.0,0.86,1.0,-0.3,7.0,0.73,1.0,-0.3
Mali,1997,12752.0,38.33,18.01,28.91,31.78,24.69,17.0,0.89,2.0,-1.37,5.0,0.78,1.0,-2.01
Mali,1998,24925.0,38.33,18.01,29.96,32.74,25.28,23.0,0.94,2.0,-1.37,10.0,0.95,1.0,-2.01
Mali,1999,21696.0,38.33,18.01,28.21,31.43,25.45,26.0,0.97,2.0,-0.76,14.0,0.91,0.0,0.0
Mali,2000,23515.0,38.32,18.0,28.72,31.28,24.42,12.0,1.03,2.0,-0.76,6.0,0.82,0.0,0.0
Mali,2001,25237.0,38.33,18.01,29.72,32.78,24.92,15.0,1.04,0.0,0.0,6.0,0.94,0.0,0.0
Mali,2002,25687.0,38.33,18.01,29.38,32.54,25.74,23.0,1.0,0.0,0.0,11.0,1.03,0.0,0.0
Mali,2003,24489.0,38.33,18.01,29.39,32.44,25.44,23.0,0.99,1.0,-0.42,10.0,0.91,1.0,-0.42
Mali,2004,25296.0,38.32,18.0,29.2,32.11,25.18,20.0,0.88,1.0,-0.42,8.0,0.68,1.0,-0.42
Mali,2005,22001.0,38.33,18.01,29.35,33.28,24.77,16.0,0.91,1.0,-1.92,7.0,0.84,1.0,-1.92
Mali,2006,24025.0,38.33,18.01,29.76,32.35,26.09,20.0,1.16,2.0,-1.77,9.0,1.1,2.0,-1.77
Mali,2007,25029.0,38.33,18.01,29.12,31.94,25.48,21.0,1.09,3.0,-1.2,13.0,1.03,2.0,-0.86
Mali,2008,24409.0,38.32,18.0,28.45,31.17,24.38,15.0,0.83,4.0,-0.85,10.0,0.82,2.0,-0.36
Mali,2009,29665.0,38.33,18.01,29.04,31.53,24.79,17.0,0.77,5.0,-1.07,6.0,0.42,4.0,-1.14
Mali,2010,25543.0,38.33,18.01,29.48,33.21,24.11,24.0,0.92,4.0,-1.16,10.0,0.77,4.0,-1.16
Mali,2011,34378.0,38.33,18.01,28.87,32.14,26.0,20.0,1.31,3.0,-0.99,11.0,1.05,2.0,-0.78
Mali,2012,40285.0,38.32,18.0,29.01,33.04,24.01,18.0,1.41,3.0,-0.85,12.0,1.14,2.0,-0.56
Mali,2013,39754.0,38.33,18.01,28.7,32.1,24.4,17.0,0.89,3.0,-1.1,11.0,1.07,1.0,-0.22
Mali,2014,44420.0,38.33,18.01,29.51,32.64,24.53,14.0,0.91,3.0,-1.43,5.0,1.39,0.0,0.0
